# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2522, mean track length: 2
90 1.7969724149886788 0.36771213990111895 9.1940783078176711 172 180 164 0.019414262332546929 1 89 2 89
91 1.8084814025257085 0.40713342933619012 9.1496815392335744 81 73 65 0.38271682779930594 1 90 2 90
92 0.33391749384578207 0.24532048237062742 9.137256254263125 219 207 205 0.087241633515364542 1 91 2 91
93 1.7331105880394648 0.25208092534376303 9.4498071256355392 77 77 71 0.15631741226133294 1 92 2 92
94 0.26544366023523835 0.27513169435276819 9.122969997574037 157 140 144 1.1347594036839037 1 93 2 93
95 1.4005448773413272 0.32276002056896358 9.3042758854970273 96 97 84 0.50589351016382111 1 94 2 94
96 0.55618828252576158 0.18966416151148335 9.3024254805022935 110 107 97 0.33305707681326469 1 95 2 95
97 0.7557722410300447 0.38172313805890901 9.1459518169649847 75 71 65 0.4398178219931792 1 96 2 96
98 -0.062666954628308513 0.57444279699149403 8.622704821899088 117 110 104 0.54325994474680872 1 97 2 97
99 0.74837565920131377 0.19251623886318692 9.3531294312771269 108 99 89 0.56246420127588181 1 98 2 98
100 1.8299935095848339 0.080039337649118969 9.6608745261313231 72 58 69 0.10998333050397663 1 99 2 99
101 1.1249623657420744 0.057629437545120621 9.5253814946777364 200 189 178 0.33090487619702946 1 100 2 100
102 1.0717305854267076 0.53462024228882821 9.1139854800260824 112 108 99 0.2547852314818877 1 101 2 101
103 1.6868341136244924 0.55378827916880313 9.0344348723647983 96 95 79 0.50807976228128149 1 102 2 102
104 1.4238646421198298 0.094448702937713014 9.5947081434968791 106 97 89 0.2071522911979064 1 103 2 103
105 0.56522175506691186 0.4583466069148614 8.9339622455718182 103 100 96 0.27969931063957576 1 104 2 104
106 0.25608828725323951 0.42627313417288937 8.8932230849228358 166 152 150 0.51689915302374534 1 105 2 105
107 1.5322129901848012 0.20975025503464262 9.4979911252616951 152 140 132 0.87409134730590465 1 106 2 106
108 1.7743486649747764 0.57032393383778213 9.0029003225731792 116 111 98 0.32741510681173086 1 107 2 107
109 0.92846151368054786 0.38728831528551755 9.1610601147193407 75 67 64 1.5122132395908461 1 108 2 108
110 1.741536685961879 0.22979026448337725 9.4678021047620291 125 123 112 0.44282247947524833 1 109 2 109
111 0.33228640646474483 0.27873414767395466 9.0982228834752714 197 194 179 0.26832191875406308 1 110 2 110
112 1.8874801970267809 0.52077686567643222 9.0203859664532153 131 111 109 0.062025037049567397 1 111 2 111
113 0.30550720928020558 0.21686100560030908 9.2032568044873546 133 149 124 0.26782540507790931 1 112 2 112
114 0.95310686117644661 0.080458295398074253 9.5754858473091193 134 131 121 0.82245701420683104 1 113 2 113
115 1.8026054469739206 0.39149023915765602 9.1656301216962728 147 145 132 0.43924578501107592 1 114 2 114
116 1.6787496016952363 0.0096873917570873269 9.7418835850174297 151 132 133 0.20207762737948259 1 115 2 115
117 0.59773890778909866 0.10748740425244674 9.4316973494060221 141 134 133 0.44171138541620542 1 116 2 116
118 1.649186203558977 0.18982785413006875 9.5282655326365084 95 91 87 0.10446633563518667 1 117 2 117
119 0.21487400159794667 0.37007046979197544 8.9698513587147062 93 112 103 0.77228335055339214 1 118 2 118
120 0.79110999592454956 0.62309873770552904 9.1043725464580998 27 23 28 0.68324048587049979 1 119 2 119
121 1.7848921858907179 0.40360002153389485 9.1587434296216372 137 128 118 0.46208117765864132 1 120 2 120
122 1.409675714488082 0.51098170261604303 9.1143644808627187 78 75 66 0.0082247895048723346 1 121 2 121
123 2.0387047912234695 0.72014751152123968 8.9817830136399746 66 64 55 1.0491596200541093 1 122 2 122
124 0.94751806614061218 0.0026237495048418991 9.7130343700764588 144 136 126 0.48381703640270174 1 123 2 123
125 2.2101936173443257 0.1288953083056199 9.5568860048856319 190 178 163 0.00076730344322143785 1 124 2 124
126 0.79543546840770674 0.055233146820297452 9.5727747192735908 148 142 139 0.22845927310402556 1 125 2 125
127 1.3772272656321953 0.28854327217261577 9.328467770204222 197 191 178 0.26140404249963034 1 126 2 126
258 0.81667441597653045 0.46642057487221233 9.1228803540161678 83 80 74 0.030266530766241855 1 257 2 257
259 1.9008849202098039 0.60056690817386316 8.9531328387643256 78 70 63 0.13466108245028208 1 258 2 258
260 0.32006755790284291 0.39203359126893744 8.9411842667955792 105 110 100 0.6700734693743523 1 259 2 259
261 1.5425836685707768 0.47567806315057304 9.1600315178628922 94 83 76 0.093081828992349985 1 260 2 260
262 1.3526514062936534 0.15848939203216572 9.5007160132669952 199 205 198 0.57017152066679189 1 261 2 261
263 1.3066583974654942 0.52185626686442665 9.0931576615207703 100 91 85 0.040027515422198422 1 262 2 262
264 0.58224518269962511 0.22110550262109685 9.2932545596214435 127 114 109 0.78863762426505679 1 263 2 263
265 1.9639552584578372 -0.047592612288237857 9.8825635631870217 202 177 166 0.24107534027966687 1 264 2 264
266 1.2166980757860453 0.50437646379823464 9.1089095737302355 81 75 69 0.49748985228642606 1 265 2 265
267 1.5234560716633669 0.57946592228887051 9.1075433906927437 74 81 71 0.19106164456988517 1 266 2 266
268 0.41749837676680412 0.50606373036347518 8.8008290149189019 107 121 96 1.4097152323605084 1 267 2 267
269 1.9435857811648602 0.56887184746791641 8.9732697966676973 110 97 89 0.047382118361028194 1 268 2 268
270 1.0284396134616327 0.13664960720027763 9.471980465501586 133 118 112 0.264317163381114 1 269 2 269
271 1.3669316592175378 0.52731462267496187 9.0957723348686752 106 98 90 0.15256004071655635 1 270 2 270
272 0.85481164789208774 0.083408379775942842 9.5244804279604498 62 62 46 0.7491616348036324 1 271 2 271
273 1.007762340148489 0.11712103583688283 9.4916646992573508 148 137 127 0.065991206663739449 1 272 2 272
274 0.47140082911548387 0.15409524796980534 9.3727001096953764 228 227 212 0.56655508296205825 1 273 2 273
275 0.062242111995209459 0.59293395314606201 8.6223751100934152 126 119 112 0.48917395014131981 1 274 2 274
276 0.55116191933337211 0.49228410711078641 8.871526362402113 96 88 81 0.007494976624690031 1 275 2 275
277 0.78758551452176162 0.26151750952124764 9.2875597492134307 117 106 91 0.077153162780353834 1 276 2 276
278 1.5187445663209187 0.56096220199285773 9.1022190955263138 84 80 73 1.2863635947419458 1 277 2 277
279 1.3507050145183523 0.38719690125711392 9.2366078069467008 205 194 189 0.30124704394302604 1 278 2 278
280 2.1070740836606929 0.76648057830139327 8.9469382497507937 78 75 69 0.86058493272396064 1 279 2 279
281 2.1368307775876971 0.6719082115605659 8.8729404924203674 68 66 57 0.041130772254493637 1 280 2 280
282 0.023700069227824638 0.51289168222672288 8.6895029160780535 161 150 142 0.17082080395555177 1 281 2 281
283 1.5001406079256485 0.29552766529390695 9.3307624461267284 177 173 157 0.73282400961689775 1 282 2 282
284 1.2062489050064995 0.47594452354034567 9.1236407776076085 132 117 111 0.23117501592948475 1 283 2 283
285 0.63344480207663389 0.10352982509836184 9.4439510227660897 188 183 168 0.21400522598418159 1 284 2 284
286 1.852592099456519 0.39981574919519391 9.1471053787972867 128 118 107 0.36414414767791081 1 285 2 285
287 1.0154984203564341 0.13318753263344585 9.4352365460554921 161 155 143 0.49729104751610831 1 286 2 286
288 0.38504316303810127 0.37781225930264339 8.9698260672256946 67 64 62 0.89443493011313113 1 287 2 287
289 2.0867661260511037 0.63749692934486379 8.9121990827481579 140 131 123 0.94576815416023252 1 288 2 288
290 1.5721790419853823 0.47077032270969932 9.1485635741515949 122 114 103 0.50496601475301295 1 289 2 289
291 1.075495608933795 0.078113389658604926 9.5261584482629509 147 138 121 0.55808447818851947 1 290 2 290
292 0.83868187023617002 0.10926207498880769 9.5021481096749891 143 144 127 0.75798195039695893 1 291 2 291
293 0.44662660214048433 0.17660914551769702 9.2973420844564689 91 69 65 0.50227596850897049 1 292 2 292
294 0.089360080247475437 0.51699874038270965 8.6740516803913685 132 124 113 0.75438604212146065 1 293 2 293
295 0.62149125314913967 0.31357159511553245 9.1882531661930997 90 83 76 0.58666598656621183 1 294 2 294
296 1.9869329411845145 0.63604460554593989 8.9397096379196217 101 95 84 0.21010599580919198 1 295 2 295
297 1.9350742780454206 0.15477303145479893 9.3919974101530848 153 144 136 0.61624121497670692 1 296 2 296
298 1.6306785751824453 0.15823588608271688 9.5511092049076751 142 129 125 0.06509415875823045 1 297 2 297
299 0.32131366049915266 0.34019288876906395 8.9981863495726166 200 206 187 0.68504719386488833 1 298 2 298
300 1.391038479214451 0.20547968506944614 9.4633202339243496 64 63 63 0.34123097060442376 1 299 2 299
301 1.1267254177493524 0.53227154857304493 9.1049852264061908 62 64 59 0.56579702738115256 1 300 2 300
302 1.3741306102361337 0.26937398994594974 9.3214590426428163 100 86 84 1.1349850906789505 1 301 2 301
303 0.71625286632166985 0.19559334825008745 9.3477550048302955 160 151 143 0.24614611483098303 1 302 2 302
304 0.16017023056355528 0.47962173313746836 8.7536398520260388 73 71 63 0.60594912730882511 1 303 2 303
305 0.18980884099412698 0.4395124346719943 8.764719614018885 127 119 113 0.32813116037964996 1 304 2 304
306 0.98481868631935665 0.52505315507269468 9.1004073240262073 171 169 154 0.27040927995855907 1 305 2 305
307 1.5892345395821634 0.55470994534344409 9.0662961612370516 63 58 53 0.59819356527402601 1 306 2 306
308 2.0232073821981293 0.45298213590828973 9.1034861833955265 152 134 124 0.21698696899621522 1 307 2 307
309 1.0219928385048109 0.51061984189138232 9.1323922927162648 150 139 130 0.043520969775765764 1 308 2 308
310 1.8076709927857906 0.096567351952341007 9.6481521022034809 111 104 98 0.2970628217427298 1 309 2 309
311 0.47179439761762865 0.14020188296419422 9.4363039396297932 154 146 138 0.20894770100138166 1 310 2 310
312 1.3388599497503457 0.28101139134677022 9.3782566882562168 62 69 58 0.27217006235446362 1 311 2 311
313 1.2253410778229676 0.14573533804376904 9.4775152535305054 139 129 126 0.45273744098474766 1 312 2 312
314 0.79134644368551754 0.14419544031201059 9.4362751008523311 106 98 89 0.95071916548271973 1 313 2 313
315 0.5871683015763729 0.47867125185754866 8.9094382264287741 146 145 135 1.3880894260480021 1 314 2 314
316 0.47502849997942498 0.55167346733198275 8.7693262918069639 83 78 73 0.18571554192246215 1 315 2 315
317 -0.013480353066219308 0.4967308724582129 8.7109942017361401 192 183 179 0.52959373029142787 1 316 2 316
318 0.68103037263919131 0.1866934046225327 9.3517851193659673 82 79 67 0.23553366022593253 1 317 2 317
319 0.62982143343346664 0.1087033241198021 9.4008478984254449 227 212 216 0.23039240408824921 1 318 2 318
320 0.83435852390526533 0.15924208183273236 9.4305228216405261 88 77 74 1.1854438976068193 1 319 2 319
321 1.8118594201091784 0.080481621294634875 9.6637027434145359 108 99 96 0.85754402169068134 1 320 2 320
322 1.6567174371896376 0.15697875849945864 9.5531907946413526 57 54 48 0.11869080188843095 1 321 2 321
323 1.7808549569505343 0.4210306245089479 9.1453051522009581 99 94 84 0.58852406480307773 1 322 2 322
324 0.43976409481172896 0.20798733105476375 9.2940926871516414 135 142 115 0.28281335882742842 1 323 2 323
325 1.0950579790344013 0.2222781626660767 9.3770766949699027 100 80 75 0.6414490177204859 1 324 2 324
326 0.17975286587084849 0.48608506344220159 8.7415386557188821 116 110 103 0.1112160941391697 1 325 2 325
327 0.37792508479378251 0.41825403015641438 8.8870063036817939 184 179 171 0.21065505450082878 1 326 2 326
328 1.667314773264833 0.19760664496488201 9.521523100289814 91 80 75 0.37933515300265663 1 327 2 327
329 1.5562352412901066 0.078651248550656194 9.6789557820751266 95 88 81 0.90401012227668798 1 328 2 328
330 1.5378035987658525 0.45080103598214483 9.1648308589302587 73 70 63 0.17939549284511408 1 329 2 329
331 0.29863566537481478 0.55207181341350697 8.6855334446383772 131 122 118 0.51231656987781748 1 330 2 330
332 1.6038876190554778 0.54827596720424721 9.0597562227365405 120 112 99 0.36824083519994044 1 331 2 331
333 1.8841003722933085 0.20950231128938601 9.3545008642492977 73 53 52 0.20516037134640772 1 332 2 332
334 2.149176699476782 0.44274624232657622 9.0959510297412951 125 111 109 0.50683422231235264 1 333 2 333
335 1.0816881833200598 0.24664147981607554 9.3434047558480451 86 71 67 0.050174880807925842 1 334 2 334
336 0.97728514999770022 0.094604127935576821 9.5270442864968405 160 164 140 0.13387894117567811 1 335 2 335
337 1.0763611482271442 0.36823337956739421 9.2111337165187095 86 84 75 0.43101407092367017 1 336 2 336
338 2.1763112334012251 0.49335000265784767 9.0339270905248554 118 98 96 0.71577872131560272 1 337 2 337
339 0.14259556155018061 0.40716710979284976 8.8939629701646847 164 161 161 0.53930007269901614 1 338 2 338
340 0.51768730815499087 0.55905714823268315 8.7759530878753633 74 72 62 0.67940631208375923 1 339 2 339
341 0.08690579862665837 0.51100591016872099 8.7070463849747117 119 114 104 0.5822001249079658 1 340 2 340
342 0.35959373926440019 0.37759133793343258 8.9531514007991415 117 109 102 0.64258332396220008 1 341 2 341
343 1.1348371456784991 0.50910340384510255 9.1081820032338197 99 100 84 0.25412520406873279 1 342 2 342
344 1.7081538291917555 0.53866409725392961 9.0327232824538584 104 96 93 0.19631604119696994 1 343 2 343
345 0.89185242613411742 0.55393292400343674 9.10561124248024 96 98 82 0.23082813681539177 1 344 2 344
346 0.80404745654934739 0.45845738218139753 9.1287924461637893 96 89 84 0.92282159741651781 1 345 2 345
347 1.7157240533756117 0.42659536209086468 9.158867467591449 154 144 137 0.59625629353405607 1 346 2 346
348 2.0079288353930327 0.53618642612159539 9.0197742228604429 126 111 104 0.21943341194024113 1 347 2 347
349 1.2535552044023786 0.20205234251477122 9.4083425554751887 67 59 58 1.0380273076130642 1 348 2 348
350 2.0394908257295068 0.64779104555323896 8.9276563869198657 77 71 67 0.18770454044890392 1 349 2 349
351 1.725024613400558 0.23042634051374 9.4857379114531657 103 95 88 0.013419634179825241 1 350 2 350
352 1.8117573696537717 0.47579833907029356 9.0765576354307189 75 63 63 0.049438342952725998 1 351 2 351
353 0.77620769958041613 0.12800596164605327 9.4560164512029825 122 106 97 1.0467940262468787 1 352 2 352
354 1.7279262989512045 0.44578871448739243 9.1358120239031759 169 151 145 0.22319346386611877 1 353 2 353
355 1.7573323899329527 0.44080967231663193 9.1390009583848961 104 93 82 0.041041427974076117 1 354 2 354
356 1.5366058967881835 0.56355177371401011 9.0925053559774494 106 100 89 0.018485297616082995 1 355 2 355
357 0.60712682856675482 0.24408537164478228 9.2703333433043404 129 116 110 0.31928884052484163 1 356 2 356
358 1.9246152729879089 0.58661817876096567 8.9528488109071596 111 100 93 0.15920324692354407 1 357 2 357
359 1.6286833867238966 0.55334919573232022 9.0429691429101666 126 122 113 1.2621022147257586 1 358 2 358
360 1.2136081127351923 0.22932278113299664 9.3665703590056104 73 69 64 0.14936080408623442 1 359 2 359
361 1.1160026422429756 0.089114106736686516 9.4884903356901198 80 74 73 0.12822856930254445 1 360 2 360
362 0.57887609410557372 0.15245351748784153 9.3418511309448533 171 158 151 0.18728115311165272 1 361 2 361
363 -0.020891738226509915 0.56023094002841822 8.64243959999345 46 32 32 0.68098142947340512 1 362 2 362
364 1.0398116964050228 0.49979676067140555 9.1445137239952476 155 143 127 0.43177435914570883 1 363 2 363
365 2.0413778658474726 0.071255281121636482 9.6438505541182078 141 131 123 0.27090595604249101 1 364 2 364
366 0.36298534438133245 0.28553225467652088 9.0806740898744067 106 109 96 0.38996338142987019 1 365 2 365
367 2.2150723017185854 0.59762881048787553 8.8998920931986216 121 104 100 0.57279086233658738 1 366 2 366
368 0.53720724047097956 0.35163823109388193 9.1169202300012167 77 71 67 0.50494624957462964 1 367 2 367
369 0.85210748793553837 0.13650671181180296 9.4559086410110478 133 128 105 0.21619464506811392 1 368 2 368
370 0.016415431905358435 0.63335622193129137 8.5583384017791442 83 64 63 0.28732796244334413 1 369 2 369
371 1.5438614389390997 0.14802659252901329 9.5698875940726644 152 151 140 0.12187026471232373 1 370 2 370
372 1.5757546093877386 0.71692239849328487 9.0927203783704567 43 38 37 0.022719221172150732 1 371 2 371
373 1.5487177818255236 0.085218251548581203 9.6540501817629529 187 184 172 0.45907803061193697 1 372 2 372
374 0.88736223130724179 0.056967112554533239 9.5480841742458793 107 103 99 0.85222277959200632 1 373 2 373
375 1.8020470003199121 0.52438103995618146 9.0196431902280754 139 128 120 0.34925843646558674 1 374 2 374
376 0.7315781287262908 0.13674668865753192 9.4296509366521395 117 107 100 0.87857749070691238 1 375 2 375
377 1.158928774293648 0.19082754382307932 9.3963920426798886 107 100 94 0.45406920607852397 1 376 2 376
378 0.78822410445179214 0.070990101433821451 9.5544663005661192 197 181 184 0.62103372658678069 1 377 2 377
379 0.59290511749968866 0.023919842128992785 9.64959790229417 80 71 65 0.76829257962451991 1 378 2 378
380 1.8528835923785938 0.012027561004721798 9.7942633237842127 99 85 74 0.44477930159123147 1 379 2 379
381 1.2381299057349326 0.16003594701067181 9.4679668492861726 153 145 136 0.13605452646296723 1 380 2 380
382 1.4021296674887203 0.29051308895867733 9.3224373634222637 83 77 73 0.85725268355417905 1 381 2 381
383 1.3823045611409801 0.29628328613288701 9.3124023462650971 120 127 116 0.51998751998235071 1 382 2 382
