image_name, feature_id, x, y
IMG_2814.jpg
1616,2978.0,2736.0 
1617,3516.0,2789.0 
1618,2647.0,2684.0 
1619,2889.0,2720.0 
1620,3118.0,2771.0 
1621,2633.0,2682.0 
1622,2611.0,2685.0 
1623,2829.0,2713.0 
1624,3059.0,2764.0 
1625,2881.0,2722.0 
1626,2876.0,2723.0 
1627,3239.0,2797.0 
1628,2850.0,2723.0 
1629,3006.0,2757.0 
1630,2674.0,2698.0 
1631,2875.0,2728.0 
1632,3086.0,2778.0 
1633,3104.0,2783.0 
1634,2695.0,2702.0 
1635,3437.0,2822.0 
1636,2718.0,2708.0 
1637,2996.0,2764.0 
1638,3106.0,2793.0 
1639,3492.0,2821.0 
1640,3441.0,2809.0 
1641,2641.0,2712.0 
1642,3484.0,2824.0 
1643,3007.0,2780.0 
1644,2593.0,2708.0 
1645,3210.0,2815.0 
1646,3479.0,2823.0 
1647,3223.0,2821.0 
1648,2799.0,2742.0 
1649,2972.0,2774.0 
1650,3245.0,2825.0 
1651,3495.0,2830.0 
1652,2508.0,2708.0 
1653,2885.0,2759.0 
1654,2924.0,2767.0 
1655,3290.0,2835.0 
1656,2611.0,2719.0 
1657,3209.0,2826.0 
1658,2811.0,2751.0 
1659,2962.0,2778.0 
1660,3244.0,2836.0 
1661,3294.0,2843.0 
1662,3495.0,2842.0 
1663,3221.0,2835.0 
1664,3139.0,2823.0 
1665,2519.0,2720.0 
1666,2794.0,2756.0 
1667,2503.0,2720.0 
1668,2538.0,2728.0 
1669,2591.0,2735.0 
1670,3034.0,2818.0 
1671,2783.0,2766.0 
1672,2757.0,2763.0 
1673,2797.0,2769.0 
1674,3241.0,2857.0 
1675,2563.0,2737.0 
1676,2713.0,2757.0 
1677,2840.0,2779.0 
1678,3038.0,2825.0 
1679,2574.0,2739.0 
1680,2630.0,2751.0 
1681,2998.0,2824.0 
1682,3228.0,2863.0 
1683,3190.0,2857.0 
1684,2683.0,2764.0 
1685,2577.0,2752.0 
1686,2796.0,2787.0 
1687,2514.0,2751.0 
1688,3214.0,2867.0 
1689,2627.0,2761.0 
1690,2769.0,2785.0 
1691,2590.0,2758.0 
1692,3230.0,2873.0 
1693,2677.0,2768.0 
1694,2643.0,2765.0 
1695,2934.0,2818.0 
1696,2597.0,2763.0 
1697,3503.0,2884.0 
1698,2602.0,2766.0 
1699,2657.0,2772.0 
1700,2662.0,2773.0 
1701,2853.0,2807.0 
1702,2739.0,2790.0 
1703,2843.0,2808.0 
1704,2848.0,2807.0 
1705,3237.0,2887.0 
1706,2607.0,2770.0 
1707,3205.0,2881.0 
1708,3219.0,2884.0 
1709,3425.0,2918.0 
1710,3483.0,2896.0 
1711,2750.0,2797.0 
1712,2618.0,2779.0 
1713,3131.0,2879.0 
1714,2834.0,2815.0 
1715,2879.0,2825.0 
1716,2907.0,2831.0 
1717,2862.0,2821.0 
1718,3122.0,2879.0 
1719,3229.0,2895.0 
1720,2823.0,2816.0 
1721,2678.0,2790.0 
1722,3199.0,2892.0 
1723,3412.0,2931.0 
1724,2645.0,2793.0 
1725,2999.0,2865.0 
1726,2488.0,2777.0 
1727,2814.0,2818.0 
1728,2516.0,2782.0 
1729,3245.0,2916.0 
1730,3526.0,2931.0 
1731,2794.0,2822.0 
1732,2867.0,2839.0 
1733,2599.0,2797.0 
1734,2723.0,2808.0 
1735,2961.0,2865.0 
1736,2653.0,2805.0 
1737,2660.0,2805.0 
1738,3529.0,2926.0 
1739,2665.0,2805.0 
1740,2968.0,2869.0 
1741,2843.0,2840.0 
1742,3194.0,2909.0 
1743,2963.0,2870.0 
1744,3320.0,2935.0 
1745,2518.0,2793.0 
1746,2664.0,2811.0 
1747,3181.0,2911.0 
1748,2711.0,2818.0 
1749,3515.0,2932.0 
1750,3521.0,2931.0 
1751,2530.0,2797.0 
1752,3509.0,2932.0 
1753,3204.0,2921.0 
1754,2630.0,2814.0 
1755,3061.0,2904.0 
1756,2845.0,2851.0 
1757,3186.0,2922.0 
1758,3524.0,2942.0 
1759,2640.0,2819.0 
1760,2702.0,2837.0 
1761,3097.0,2921.0 
1762,3196.0,2932.0 
1763,2604.0,2827.0 
1764,2713.0,2845.0 
1765,2718.0,2847.0 
1766,2411.0,2808.0 
1767,2452.0,2816.0 
1768,3194.0,2946.0 
1769,2644.0,2840.0 
1770,3280.0,2979.0 
1771,2619.0,2842.0 
1772,2624.0,2843.0 
1773,2631.0,2842.0 
1774,2614.0,2841.0 
1775,2742.0,2863.0 
1776,2600.0,2839.0 
1777,3130.0,2944.0 
1778,3266.0,2983.0 
1779,3061.0,2938.0 
1780,2655.0,2852.0 
1781,2558.0,2839.0 
1782,2785.0,2879.0 
1783,2790.0,2879.0 
1784,2847.0,2889.0 
1785,2789.0,2874.0 
1786,3099.0,2944.0 
1787,2760.0,2876.0 
1788,2823.0,2889.0 
1789,2750.0,2873.0 
1790,2755.0,2876.0 
1791,2810.0,2889.0 
1792,2815.0,2890.0 
1793,2815.0,2895.0 
1794,3426.0,3009.0 
1795,2894.0,2910.0 
1796,2484.0,2839.0 
1797,2762.0,2885.0 
1798,2584.0,2856.0 
1799,2811.0,2901.0 
1800,3209.0,2983.0 
1801,3246.0,2998.0 
1802,3155.0,2974.0 
1803,2738.0,2890.0 
1804,3271.0,3012.0 
1805,2638.0,2876.0 
1806,2530.0,2860.0 
1807,2643.0,2877.0 
1808,3245.0,3007.0 
1809,2648.0,2878.0 
1810,3018.0,2962.0 
1811,3226.0,3008.0 
1812,3200.0,2997.0 
1813,3057.0,2974.0 
1814,3263.0,3021.0 
1815,2893.0,2936.0 
1816,3294.0,3035.0 
1817,3241.0,3017.0 
1818,2542.0,2871.0 
1819,3213.0,3010.0 
1820,3143.0,2993.0 
1821,3274.0,3025.0 
1822,3109.0,2989.0 
1823,3121.0,2990.0 
1824,2628.0,2888.0 
1825,3228.0,3022.0 
1826,2573.0,2881.0 
1827,2590.0,2888.0 
1828,2970.0,2970.0 
1829,2512.0,2879.0 
1830,2371.0,2861.0 
1831,2861.0,2947.0 
1832,2354.0,2862.0 
1833,2372.0,2866.0 
1834,3054.0,2996.0 
1835,3108.0,3005.0 
1836,2496.0,2884.0 
1837,2884.0,2964.0 
1838,2743.0,2932.0 
1839,3095.0,3007.0 
1840,2892.0,2972.0 
1841,2483.0,2888.0 
1842,2993.0,2993.0 
1843,3246.0,3051.0 
1844,2563.0,2902.0 
1845,2357.0,2878.0 
1846,2471.0,2891.0 
1847,2466.0,2893.0 
1848,2486.0,2898.0 
1849,2571.0,2911.0 
1850,3030.0,3012.0 
1851,2626.0,2923.0 
1852,2914.0,2990.0 
1853,3169.0,3037.0 
1854,3238.0,3058.0 
1855,2466.0,2901.0 
1856,2901.0,2989.0 
1857,2436.0,2896.0 
1858,2449.0,2900.0 
1859,2518.0,2913.0 
1860,2932.0,2996.0 
1861,3327.0,3099.0 
1862,2444.0,2900.0 
1863,2965.0,3007.0 
1864,2983.0,3009.0 
1865,2473.0,2905.0 
1866,2439.0,2901.0 
1867,2772.0,2962.0 
1868,3023.0,3021.0 
1869,3092.0,3033.0 
1870,3135.0,3039.0 
1871,2361.0,2892.0 
1872,2842.0,2978.0 
1873,2381.0,2887.0 
1874,2594.0,2930.0 
1875,2644.0,2940.0 
1876,2738.0,2961.0 
1877,2862.0,2991.0 
1878,2994.0,3023.0 
1879,2857.0,2990.0 
1880,2425.0,2909.0 
1881,2822.0,2983.0 
1882,3026.0,3034.0 
1883,2678.0,2952.0 
1884,2702.0,2958.0 
1885,3227.0,3079.0 
1886,2415.0,2908.0 
1887,2554.0,2930.0 
1888,2839.0,2992.0 
1889,2922.0,3014.0 
1890,2937.0,3020.0 
1891,3113.0,3050.0 
1892,2391.0,2911.0 
1893,2348.0,2907.0 
1894,2412.0,2913.0 
1895,2417.0,2913.0 
1896,2830.0,2994.0 
1897,2859.0,3002.0 
1898,2880.0,3008.0 
1899,2888.0,3011.0 
1900,2905.0,3015.0 
1901,2917.0,3016.0 
1902,2583.0,2945.0 
1903,2675.0,2966.0 
1904,3026.0,3055.0 
1905,2606.0,2951.0 
1906,2997.0,3045.0 
1907,2507.0,2936.0 
1908,2858.0,3010.0 
1909,2916.0,3021.0 
1910,2376.0,2917.0 
1911,2596.0,2952.0 
1912,2692.0,2972.0 
1913,2849.0,3006.0 
1914,2460.0,2933.0 
1915,2655.0,2964.0 
1916,2370.0,2919.0 
1917,2871.0,3020.0 
1918,2579.0,2958.0 
1919,2747.0,2993.0 
1920,2828.0,3013.0 
1921,2564.0,2958.0 
1922,2843.0,3020.0 
1923,2869.0,3028.0 
1924,2882.0,3030.0 
1925,2889.0,3039.0 
1926,2585.0,2968.0 
1927,2660.0,2983.0 
1928,3080.0,3080.0 
1929,2567.0,2969.0 
1930,2288.0,2927.0 
1931,2388.0,2943.0 
1932,2937.0,3058.0 
1933,2959.0,3063.0 
1934,2866.0,3044.0 
1935,3050.0,3083.0 
1936,2894.0,3050.0 
1937,2299.0,2935.0 
1938,3128.0,3100.0 
1939,2682.0,3002.0 
1940,2940.0,3063.0 
1941,3120.0,3100.0 
1942,2307.0,2939.0 
1943,2834.0,3043.0 
1944,2344.0,2947.0 
1945,2443.0,2964.0 
1946,2339.0,2947.0 
1947,2363.0,2953.0 
1948,2810.0,3040.0 
1949,2311.0,2946.0 
1950,2552.0,2984.0 
1951,2981.0,3084.0 
1952,2316.0,2946.0 
1953,3154.0,3125.0 
1954,2306.0,2944.0 
1955,2486.0,2977.0 
1956,3066.0,3102.0 
1957,2588.0,2998.0 
1958,3075.0,3107.0 
1959,2412.0,2969.0 
1960,2371.0,2960.0 
1961,2388.0,2965.0 
1962,2383.0,2964.0 
1963,2577.0,2999.0 
1964,2924.0,3078.0 
1965,2434.0,2978.0 
1966,2931.0,3089.0 
1967,2429.0,2976.0 
1968,2847.0,3059.0 
1969,2562.0,2999.0 
1970,3032.0,3107.0 
1971,3047.0,3111.0 
1972,2475.0,2987.0 
1973,2807.0,3063.0 
1974,3010.0,3110.0 
1975,2305.0,2961.0 
1976,3071.0,3123.0 
1977,2361.0,2975.0 
1978,2600.0,3017.0 
1979,2856.0,3079.0 
1980,2710.0,3041.0 
1981,2845.0,3077.0 
1982,2477.0,3000.0 
1983,2486.0,3001.0 
1984,2906.0,3097.0 
1985,2567.0,3019.0 
1986,3017.0,3126.0 
1987,2576.0,3021.0 
1988,2818.0,3081.0 
1989,2678.0,3048.0 
1990,2841.0,3091.0 
1991,3012.0,3129.0 
1992,2664.0,3046.0 
1993,2759.0,3071.0 
1994,2982.0,3127.0 
1995,2436.0,3007.0 
1996,2358.0,2992.0 
1997,2784.0,3082.0 
1998,2549.0,3026.0 
1999,2324.0,2989.0 
2000,2447.0,3011.0 
2001,2544.0,3027.0 
2002,2535.0,3026.0 
2003,2774.0,3081.0 
2004,2477.0,3018.0 
2005,2819.0,3098.0 
2006,2884.0,3114.0 
2007,2341.0,2997.0 
2008,2735.0,3076.0 
2009,2407.0,3011.0 
2010,2452.0,3020.0 
2011,2515.0,3030.0 
2012,2627.0,3056.0 
2013,2382.0,3010.0 
2014,2348.0,3006.0 
2015,2875.0,3124.0 
2016,3022.0,3158.0 
2017,3056.0,3166.0 
2018,2311.0,3003.0 
2019,2348.0,3011.0 
2020,2481.0,3034.0 
2021,2741.0,3093.0 
2022,2444.0,3029.0 
2023,3140.0,3198.0 
2024,2472.0,3037.0 
2025,2301.0,3005.0 
2026,2788.0,3116.0 
2027,3023.0,3170.0 
2028,2602.0,3071.0 
2029,2985.0,3169.0 
2030,2377.0,3030.0 
2031,2464.0,3044.0 
2032,2469.0,3046.0 
2033,2579.0,3070.0 
2034,2498.0,3054.0 
2035,2382.0,3032.0 
2036,2387.0,3032.0 
2037,2482.0,3053.0 
2038,2794.0,3127.0 
2039,2762.0,3117.0 
2040,2869.0,3149.0 
2041,2931.0,3165.0 
2042,2995.0,3174.0 
2043,2409.0,3041.0 
2044,2477.0,3053.0 
2045,2780.0,3126.0 
2046,2508.0,3061.0 
2047,2550.0,3070.0 
2048,3051.0,3192.0 
2049,2719.0,3115.0 
2050,2815.0,3140.0 
2051,2786.0,3133.0 
2052,2658.0,3102.0 
2053,2806.0,3138.0 
2054,2522.0,3069.0 
2055,2545.0,3072.0 
2056,2899.0,3168.0 
2057,2532.0,3071.0 
2058,2418.0,3050.0 
2059,2724.0,3123.0 
2060,2464.0,3062.0 
2061,2789.0,3142.0 
2062,2950.0,3185.0 
2063,2500.0,3073.0 
2064,2495.0,3072.0 
2065,2517.0,3080.0 
2066,2487.0,3073.0 
2067,2591.0,3097.0 
2068,3043.0,3207.0 
2069,2475.0,3071.0 
2070,2480.0,3072.0 
2071,2731.0,3136.0 
2072,2459.0,3071.0 
2073,2492.0,3077.0 
2074,2538.0,3087.0 
2075,2627.0,3109.0 
2076,2441.0,3068.0 
2077,2622.0,3110.0 
2078,2755.0,3145.0 
2079,2764.0,3147.0 
2080,2788.0,3152.0 
2081,2775.0,3151.0 
2082,2492.0,3082.0 
2083,3122.0,3254.0 
2084,2503.0,3087.0 
2085,2513.0,3090.0 
2086,2532.0,3094.0 
2087,2536.0,3099.0 
2088,2955.0,3211.0 
2089,2527.0,3097.0 
2090,2892.0,3201.0 
2091,2924.0,3206.0 
2092,2522.0,3099.0 
2093,2791.0,3178.0 
2094,2877.0,3199.0 
2095,2966.0,3220.0 
2096,2546.0,3109.0 
2097,2551.0,3111.0 
2098,2777.0,3172.0 
2099,2991.0,3223.0 
2100,2805.0,3184.0 
2101,2601.0,3124.0 
2102,2511.0,3103.0 
2103,2596.0,3125.0 
2104,2483.0,3095.0 
2105,2733.0,3167.0 
2106,2711.0,3161.0 
2107,3067.0,3260.0 
2108,2566.0,3121.0 
2109,2835.0,3192.0 
2110,3024.0,3239.0 
2111,2505.0,3105.0 
2112,2979.0,3236.0 
2113,2912.0,3224.0 
2114,2995.0,3242.0 
2115,2635.0,3151.0 
2116,2726.0,3180.0 
2117,2755.0,3185.0 
2118,2462.0,3103.0 
2119,2479.0,3106.0 
2120,2589.0,3142.0 
2121,2457.0,3105.0 
2122,2691.0,3173.0 
2123,2764.0,3193.0 
2124,3107.0,3261.0 
2125,2600.0,3147.0 
2126,2607.0,3153.0 
2127,2803.0,3206.0 
2128,2958.0,3246.0 
2129,2614.0,3155.0 
2130,2738.0,3190.0 
2131,2400.0,3091.0 
2132,2679.0,3175.0 
2133,2623.0,3162.0 
2134,2661.0,3173.0 
2135,2959.0,3251.0 
2136,2786.0,3206.0 
2137,2520.0,3124.0 
2138,2718.0,3190.0 
2139,2651.0,3172.0 
2140,2656.0,3173.0 
2141,2823.0,3227.0 
2142,2982.0,3265.0 
2143,2426.0,3103.0 
2144,2448.0,3112.0 
2145,2492.0,3125.0 
2146,2533.0,3133.0 
2147,2771.0,3209.0 
2148,2393.0,3097.0 
2149,2763.0,3209.0 
2150,2692.0,3195.0 
2151,2742.0,3209.0 
2152,2757.0,3211.0 
2153,2751.0,3212.0 
2154,2809.0,3230.0 
2155,2843.0,3251.0 
2156,2787.0,3228.0 
2157,2386.0,3105.0 
2158,2895.0,3265.0 
2159,2706.0,3210.0 
2160,2886.0,3268.0 
2161,2949.0,3279.0 
2162,2315.0,3096.0 
2163,2376.0,3109.0 
2164,2832.0,3261.0 
2165,2869.0,3272.0 
2166,2550.0,3159.0 
2167,2906.0,3286.0 
2168,2415.0,3124.0 
2169,2384.0,3119.0 
2170,2495.0,3152.0 
2171,2810.0,3269.0 
2172,2359.0,3117.0 
2173,2351.0,3119.0 
2174,2329.0,3113.0 
2175,2452.0,3144.0 
2176,2807.0,3282.0 
2177,2536.0,3173.0 
2178,2343.0,3124.0 
2179,2516.0,3176.0 
2180,2344.0,3136.0 
2181,2506.0,3179.0 
2182,2339.0,3136.0 
2183,2463.0,3169.0 
2184,2293.0,3137.0 
2185,2424.0,3170.0 
2186,2342.0,3157.0 
2187,2287.0,3149.0 
2188,2506.0,3203.0 
2189,2422.0,3178.0 
2190,2480.0,3196.0 
2191,2475.0,3196.0 
2192,2416.0,3181.0 
2193,2426.0,3186.0 
2194,2402.0,3184.0 
2195,2529.0,3216.0 
2196,2530.0,3221.0 
2197,2353.0,3184.0 
2198,2517.0,3221.0 
2199,2512.0,3224.0 
2200,2294.0,3173.0 
2201,2499.0,3223.0 
2202,2432.0,3206.0 
2203,2454.0,3217.0 
2204,2431.0,3217.0 
2205,2395.0,3213.0 
2206,2325.0,3203.0 
2207,2455.0,3230.0 
2208,2689.0,3269.0 
2209,2320.0,3206.0 
2210,2368.0,3220.0 
2211,2297.0,3207.0 
2212,2319.0,3215.0 
2213,2379.0,3228.0 
2214,2291.0,3227.0 
2215,2431.0,3260.0 
2216,2500.0,3073.0 
2217,3235.0,3050.0 
2218,2810.0,3040.0 
2219,2113.0,3552.0 
2220,3239.0,2797.0 
2221,2718.0,3190.0 
2222,2564.0,2958.0 
2223,3061.0,2904.0 
2224,2482.0,3053.0 
2225,2316.0,3510.0 
2226,3241.0,2857.0 
2227,3186.0,2922.0 
2228,3181.0,2911.0 
2229,3272.0,2957.0 
2230,2905.0,3015.0 
2231,2755.0,3145.0 
2232,2706.0,3210.0 
2233,3204.0,2921.0 
2234,3191.0,2659.0 
2235,2346.0,2892.0 
2236,2848.0,3407.0 
2237,2464.0,3062.0 
2238,2876.0,2723.0 
2239,2918.0,2983.0 
2240,2765.0,3468.0 
2241,3192.0,3196.0 
2242,2862.0,2991.0 
2243,3206.0,2881.0 
2244,2678.0,3048.0 
2245,2562.0,2999.0 
2246,3241.0,3017.0 
2247,2764.0,3147.0 
2248,2388.0,2965.0 
2249,2805.0,3113.0 
2250,3280.0,2979.0 
2251,3294.0,3035.0 
2252,2480.0,3072.0 
2253,3245.0,2825.0 
2254,2691.0,3195.0 
2255,2901.0,2554.0 
2256,2676.0,2966.0 
2257,2491.0,3082.0 
2258,3209.0,2700.0 
2259,2482.0,3034.0 
2260,2762.0,2885.0 
2261,2498.0,3224.0 
2262,2361.0,2892.0 
2263,3196.0,2932.0 
2264,2958.0,3246.0 
2265,2407.0,3011.0 
2266,2549.0,3026.0 
2267,3144.0,2612.0 
2268,2924.0,3206.0 
2269,2837.0,2525.0 
2270,2670.0,2805.0 
2271,2627.0,2762.0 
2272,2653.0,2805.0 
2273,2970.0,2970.0 
2274,3012.0,3129.0 
2275,3233.0,3089.0 
2276,2610.0,2684.0 
2277,2803.0,3206.0 
2278,2631.0,2646.0 
2279,3130.0,2631.0 
2280,2521.0,3124.0 
2281,2683.0,2764.0 
2282,2644.0,2840.0 
2283,3219.0,2884.0 
2284,3037.0,2825.0 
2285,2420.0,3021.0 
2286,3304.0,3013.0 
2287,2643.0,2765.0 
2288,2714.0,2557.0 
2289,2372.0,2866.0 
2290,2673.0,3441.0 
2291,2651.0,2714.0 
2292,2755.0,2876.0 
2293,2577.0,2998.0 
2294,2638.0,2876.0 
2295,2294.0,3213.0 
2296,2434.0,3297.0 
2297,2241.0,3406.0 
2298,3208.0,3123.0 
2299,2972.0,2773.0 
2300,2937.0,3190.0 
2301,2338.0,2947.0 
2302,2840.0,3213.0 
2303,2436.0,3006.0 
2304,2771.0,3209.0 
2305,2348.0,3011.0 
2306,2883.0,3029.0 
2307,2804.0,3082.0 
2308,2512.0,2879.0 
2309,2979.0,3236.0 
2310,2739.0,2790.0 
2311,2516.0,2782.0 
2312,2964.0,3251.0 
2313,2850.0,3109.0 
2314,2906.0,3097.0 
2315,2949.0,3185.0 
2316,2472.0,3052.0 
2317,2522.0,3068.0 
2318,2583.0,2945.0 
2319,2657.0,2772.0 
2320,2299.0,2935.0 
2321,2867.0,3176.0 
2322,2744.0,2932.0 
2323,2742.0,3208.0 
2324,2879.0,2825.0 
2325,3485.0,2626.0 
2326,2354.0,2862.0 
2327,2287.0,2927.0 
2328,2415.0,3125.0 
2329,2315.0,2947.0 
2330,3115.0,2714.0 
2331,2786.0,3206.0 
2332,3024.0,3239.0 
2333,2503.0,3087.0 
2334,2859.0,3002.0 
2335,2393.0,3097.0 
2336,3271.0,3147.0 
2337,3248.0,3158.0 
2338,2554.0,3159.0 
2339,2486.0,2978.0 
2340,3228.0,2863.0 
2341,2520.0,2720.0 
2342,2714.0,2650.0 
2343,2470.0,2892.0 
2344,3479.0,2823.0 
2345,2741.0,3093.0 
2346,2660.0,2983.0 
2347,2573.0,2881.0 
2348,2702.0,2608.0 
2349,2495.0,3152.0 
2350,2967.0,3398.0 
2351,2627.0,2843.0 
2352,3063.0,3262.0 
2353,2683.0,2569.0 
2354,2623.0,3162.0 
2355,2489.0,3244.0 
2356,2465.0,3045.0 
2357,2592.0,3098.0 
2358,2731.0,3136.0 
2359,2532.0,3097.0 
2360,2351.0,3119.0 
2361,2554.0,2932.0 
2362,3210.0,2815.0 
2363,2866.0,3044.0 
2364,2791.0,3178.0 
2365,2593.0,2999.0 
2366,2314.0,3425.0 
2367,3213.0,2711.0 
2368,2576.0,3021.0 
2369,3227.0,3079.0 
2370,2344.0,2887.0 
2371,2645.0,2793.0 
2372,3118.0,2771.0 
2373,2341.0,3155.0 
2374,2416.0,2913.0 
2375,2611.0,2952.0 
2376,3236.0,3070.0 
2377,3303.0,3078.0 
2378,3158.0,3111.0 
2379,3106.0,2793.0 
2380,2883.0,3114.0 
2381,2508.0,3061.0 
2382,2382.0,3030.0 
2383,2764.0,3193.0 
2384,3034.0,2818.0 
2385,2479.0,3106.0 
2386,2651.0,3171.0 
2387,2539.0,3087.0 
2388,3348.0,2985.0 
2389,2853.0,2807.0 
2390,3280.0,2728.0 
2391,3097.0,2921.0 
2392,2848.0,3006.0 
2393,3264.0,3115.0 
2394,3116.0,2656.0 
2395,3087.0,2706.0 
2396,2524.0,3221.0 
2397,3095.0,3007.0 
2398,2829.0,2713.0 
2399,2655.0,2852.0 
2400,2620.0,2973.0 
2401,2810.0,3269.0 
2402,3266.0,2983.0 
2403,3263.0,3022.0 
2404,2475.0,3196.0 
2405,3229.0,3021.0 
2406,2444.0,2901.0 
2407,2412.0,2809.0 
2408,2329.0,3113.0 
2409,3107.0,3260.0 
2410,2441.0,3068.0 
2411,2354.0,3265.0 
2412,2915.0,2990.0 
2413,2789.0,3116.0 
2414,2814.0,2818.0 
2415,2917.0,3021.0 
2416,2936.0,2996.0 
2417,2320.0,3205.0 
2418,2825.0,2827.0 
2419,3209.0,2752.0 
2420,3030.0,3012.0 
2421,2766.0,3463.0 
2422,3312.0,2917.0 
2423,2825.0,3105.0 
2424,2591.0,2735.0 
2425,2757.0,3211.0 
2426,3013.0,2629.0 
2427,2993.0,2993.0 
2428,2895.0,3265.0 
2429,2674.0,2698.0 
2430,2452.0,3020.0 
2431,3071.0,3123.0 
2432,2580.0,3069.0 
2433,3209.0,2826.0 
2434,3131.0,2879.0 
2435,3229.0,2895.0 
2436,2823.0,2816.0 
2437,2383.0,2964.0 
2438,3245.0,3007.0 
2439,2875.0,3123.0 
2440,2937.0,3058.0 
2441,3154.0,3125.0 
2442,3063.0,3341.0 
2443,2843.0,3019.0 
2444,2966.0,2806.0 
2445,2664.0,3046.0 
2446,3204.0,2713.0 
2447,2431.0,3217.0 
2448,2818.0,3153.0 
2449,2916.0,3015.0 
2450,2307.0,2961.0 
2451,2960.0,2650.0 
2452,2999.0,2631.0 
2453,2905.0,3236.0 
2454,2319.0,3215.0 
2455,2470.0,3047.0 
2456,2983.0,2964.0 
2457,2493.0,3076.0 
2458,2443.0,2964.0 
2459,3223.0,2820.0 
2460,3216.0,2717.0 
2461,2505.0,3105.0 
2462,2564.0,2902.0 
2463,3208.0,2654.0 
2464,2344.0,3136.0 
2465,3022.0,3158.0 
2466,2356.0,3118.0 
2467,3122.0,3132.0 
2468,2786.0,3133.0 
2469,2599.0,3124.0 
2470,2815.0,3140.0 
2471,2307.0,2939.0 
2472,2780.0,3126.0 
2473,2984.0,3009.0 
2474,3119.0,3100.0 
2475,2945.0,3065.0 
2476,2902.0,3321.0 
2477,2711.0,3161.0 
2478,2894.0,3029.0 
2479,2614.0,3155.0 
2480,2387.0,2912.0 
2481,2626.0,2923.0 
2482,2473.0,2905.0 
2483,2585.0,2968.0 
2484,2959.0,2595.0 
2485,2630.0,2814.0 
2486,2859.0,3010.0 
2487,2874.0,3271.0 
2488,2664.0,2803.0 
2489,2848.0,2807.0 
2490,2965.0,3007.0 
2491,3104.0,2783.0 
2492,2691.0,3174.0 
2493,2894.0,2721.0 
2494,3066.0,3041.0 
2495,3388.0,2793.0 
2496,3101.0,2652.0 
2497,3059.0,2764.0 
2498,2982.0,3127.0 
2499,2713.0,2659.0 
2500,2527.0,3097.0 
2501,2937.0,3020.0 
2502,2889.0,3011.0 
2503,3327.0,3100.0 
2504,2828.0,3013.0 
2505,2876.0,2728.0 
2506,2783.0,2766.0 
2507,3068.0,3259.0 
2508,2845.0,3077.0 
2509,2733.0,3168.0 
2510,2880.0,3008.0 
2511,2991.0,3222.0 
2512,2373.0,3393.0 
2513,3274.0,3127.0 
2514,3173.0,2753.0 
2515,2310.0,3003.0 
2516,2594.0,2764.0 
2517,3129.0,3020.0 
2518,2408.0,3041.0 
2519,2819.0,3098.0 
2520,2876.0,3020.0 
2521,3501.0,2588.0 
2522,2607.0,3153.0 
2523,2679.0,3175.0 
2524,2869.0,3150.0 
2525,3509.0,2932.0 
2526,2832.0,3261.0 
2527,3270.0,3044.0 
2528,2924.0,2649.0 
2529,2325.0,2988.0 
2530,2533.0,3133.0 
2531,2899.0,3338.0 
2532,3208.0,2937.0 
2533,2566.0,3121.0 
2534,2449.0,3112.0 
2535,2476.0,2999.0 
2536,2711.0,2818.0 
2537,2862.0,2821.0 
2538,2284.0,3247.0 
2539,2890.0,3059.0 
2540,2871.0,3020.0 
2541,2323.0,3292.0 
2542,2931.0,3165.0 
2543,3112.0,2690.0 
2544,2799.0,2742.0 
2545,2772.0,2963.0 
2546,2718.0,3114.0 
2547,2277.0,3293.0 
2548,3056.0,3165.0 
2549,2488.0,3076.0 
2550,2296.0,3006.0 
2551,2839.0,2991.0 
2552,2425.0,3189.0 
2553,2641.0,3444.0 
2554,2617.0,2779.0 
2555,3160.0,2737.0 
2556,2755.0,3185.0 
2557,2530.0,2860.0 
2558,2460.0,2933.0 
2559,3245.0,2916.0 
2560,2968.0,2868.0 
2561,2940.0,3064.0 
2562,2357.0,2878.0 
2563,2387.0,3033.0 
2564,3057.0,2974.0 
2565,3290.0,2835.0 
2566,2419.0,3050.0 
2567,2678.0,2952.0 
2568,2929.0,2690.0 
2569,2944.0,3334.0 
2570,2885.0,2621.0 
2571,2600.0,2796.0 
2572,2990.0,2696.0 
2573,2796.0,2787.0 
2574,2622.0,3109.0 
2575,2910.0,3263.0 
2576,2747.0,2994.0 
2577,2794.0,2822.0 
2578,2474.0,2987.0 
2579,2631.0,3270.0 
2580,3143.0,2993.0 
2581,2615.0,2984.0 
2582,2966.0,3220.0 
2583,2449.0,2900.0 
2584,2559.0,3158.0 
2585,2486.0,2898.0 
2586,2506.0,3201.0 
2587,2293.0,3137.0 
2588,2600.0,3147.0 
2589,2824.0,3115.0 
2590,2710.0,3041.0 
2591,2834.0,3043.0 
2592,2418.0,3176.0 
2593,2860.0,3298.0 
2594,2872.0,2949.0 
2595,2870.0,2997.0 
2596,3226.0,3008.0 
2597,2567.0,3019.0 
2598,2738.0,3190.0 
2599,2648.0,3395.0 
2600,2794.0,3249.0 
2601,3230.0,2873.0 
2602,2843.0,2840.0 
2603,2484.0,2839.0 
2604,2867.0,2840.0 
2605,2584.0,2856.0 
2606,3018.0,2963.0 
2607,2643.0,2877.0 
2608,2512.0,3102.0 
2609,2528.0,3216.0 
2610,2716.0,3375.0 
2611,2995.0,3174.0 
2612,3121.0,2990.0 
2613,2627.0,3109.0 
